Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
915,2204,0,0,4.18,540464.36,917.88,-8.17,10796679,0,2364,
916,2201,0,0,4.18,542491.03,918.38,-8.16,10796679,0,2362,
917,2199,0,0,4.18,544438.98,918.87,-8.16,10796679,0,2360,
918,2197,0,0,4.18,546425.13,919.37,-8.16,10796679,0,2357,
919,2194,0,0,4.18,548407.78,919.86,-8.15,10796679,0,2355,
920,2192,0,0,4.18,550388.42,920.35,-8.15,10796679,0,2353,
921,2212,0,0,4.15,552421.1,920.85,-8.15,13368981,0,2374,
922,2210,0,0,4.15,554419.18,921.34,-8.14,13368981,0,2371,
923,2208,0,0,4.15,556376.14,921.82,-8.14,13368981,0,2369,
924,2205,0,0,4.15,558411.65,922.32,-8.14,13368981,0,2367,
925,2203,0,0,4.15,560366.14,922.79,-8.13,13368981,0,2365,
926,2201,0,0,4.15,562399.19,923.28,-8.13,13368981,0,2363,
927,2199,0,0,4.15,564351.29,923.75,-8.12,13368981,0,2360,
928,2196,0,0,4.15,566341.99,924.23,-8.12,13368981,0,2358,
929,2194,0,0,4.15,568371.28,924.72,-8.12,13368981,0,2356,
930,2192,0,0,4.15,570359.54,925.19,-8.11,13368981,0,2354,
931,2190,0,0,4.15,572346.56,925.66,-8.11,13368981,0,2352,
932,2187,0,0,4.15,574292.67,926.12,-8.11,13368981,0,2350,
933,2185,0,0,4.15,576277.3,926.59,-8.1,13368981,0,2347,
934,2183,0,0,4.15,578260.71,927.05,-8.1,13368981,0,2345,
935,2180,0,0,4.15,580578.35,927.59,-8.09,13365924,0,2343,
936,2177,0,0,4.15,583393.37,928.24,-8.09,13365924,0,2340,
937,2175,0,0,4.15,585730.14,928.78,-8.09,13365924,0,2337,
938,2173,0,0,4.15,587130.43,929.1,-8.08,13365924,0,2336,
939,2169,0,0,4.15,590394.3,929.85,-8.08,13365924,0,2332,
941,2166,0,0,4.15,593246.65,930.5,-8.07,13365924,0,2329,
942,2164,0,0,4.15,595339.36,930.97,-8.07,13365924,0,2327,
943,2162,0,0,4.15,597585.42,931.48,-8.06,13365924,0,2325,
944,2159,0,0,4.15,599984.49,932.01,-8.06,13365924,0,2322,
946,2155,0,0,4.15,603869.26,932.88,-8.05,13365924,0,2318,
947,2152,0,0,4.15,606649.35,933.5,-8.05,13365924,0,2315,
949,2149,0,0,4.15,609581.18,934.14,-8.04,13365924,0,2312,
951,2144,0,0,4.15,614261.14,935.16,-8.03,13365924,0,2307,
953,2140,0,0,4.15,617569.55,935.88,-8.03,13365924,0,2304,
954,2136,0,0,4.15,621028.19,936.62,-8.02,13365924,0,2300,
956,2133,0,0,4.15,624636.57,937.39,-8.01,13365924,0,2296,
959,2127,0,0,4.15,630328.82,938.6,-8,13365924,0,2290,
963,2116,0,0,4.15,640457.55,940.71,-7.98,13365924,0,2280,
971,2099,0,0,4.15,657187.35,944.1,-7.95,13365924,0,2264,
986,2067,0,0,4.15,689583.9,950.35,-7.9,13365924,0,2232,
1001,2036,0,0,4.15,721265.54,956.09,-7.84,13365924,0,2203,
1020,2002,0,0,4.15,759055.45,962.47,-7.77,13365924,0,2169,
1043,1963,0,0,4.15,802776.34,969.27,-7.7,13365924,0,2131,
1059,1936,0,0,4.15,835108.19,973.92,-7.64,13365924,0,2104,
1078,1908,0,0,4.15,869905.62,978.59,-7.58,13365924,0,2076,
1097,1879,0,0,4.15,907095.52,983.23,-7.52,13365924,0,2047,
1119,1850,0,0,4.15,946586.53,987.77,-7.46,13365924,0,2018,
1142,1820,0,0,4.15,988319.6,992.16,-7.39,13365924,0,1988,
1166,1790,0,0,4.15,1032218.31,996.36,-7.32,13365924,0,1958,
1192,1761,0,0,4.15,1078206.27,1000.33,-7.25,13365924,0,1927,
1219,1731,0,0,4.15,1126207.56,1004.03,-7.18,13365924,0,1897,
1248,1702,0,0,4.15,1176147.18,1007.42,-7.1,13365924,0,1866,
1279,1673,0,0,4.15,1227943.71,1010.49,-7.03,13365924,0,1836,
1344,1617,0,0,4.15,1336828.9,1015.56,-6.88,13365924,0,1775,
1416,1565,0,0,4.15,1452330.58,1019.08,-6.73,13365924,0,1717,
1473,1528,0,0,4.15,1542982.59,1020.66,-6.61,13365924,0,1674,
1533,1495,0,0,4.15,1633549.15,1021.29,-6.5,13365924,0,1633,
1573,1475,0,0,4.15,1692894.02,1021.23,-6.44,13365924,0,1608,
1613,1457,0,0,4.15,1751452.93,1020.82,-6.37,13365924,0,1584,
1653,1440,0,0,4.15,1809257.73,1020.09,-6.31,13365924,0,1561,
1693,1425,0,0,4.15,1866338.05,1019.07,-6.25,13365924,0,1539,
1753,1404,0,0,4.15,1950660.09,1017.04,-6.16,13365924,0,1508,
1793,1391,0,0,4.15,2006046.26,1015.39,-6.1,13365924,0,1489,
1833,1380,0,0,4.15,2060797.17,1013.52,-6.05,13365924,0,1470,
1873,1370,0,0,4.15,2114934.81,1011.44,-6,13365924,0,1452,
1933,1356,0,0,4.15,2195036.3,1007.96,-5.92,13365924,0,1426,
1973,1348,0,0,4.15,2247728.61,1005.43,-5.87,13365924,0,1409,
2013,1341,0,0,4.15,2299874.94,1002.74,-5.82,13365924,0,1393,
2053,1335,0,0,4.15,2351492.14,999.89,-5.78,13365924,0,1378,
2113,1326,0,0,4.15,2427960.42,995.36,-5.71,13365924,0,1356,
2153,1322,0,0,4.15,2478322.68,992.17,-5.67,13365924,0,1342,
2193,1318,0,0,4.15,2528208.02,988.87,-5.63,13365924,0,1328,
2233,1315,0,0,4.15,2577629.7,985.44,-5.59,13365924,0,1315,
2273,1312,0,0,4.15,2626600.32,981.91,-5.55,13365924,0,1302,
2313,1310,0,0,4.15,2675131.86,978.28,-5.51,13365924,0,1289,
2353,1308,0,0,4.15,2723235.76,974.55,-5.47,13365924,0,1277,
2413,1306,0,0,4.15,2794613.47,968.77,-5.42,13365924,0,1259,
2493,1306,0,0,4.15,2888384.64,960.78,-5.35,13365924,0,1237,
2553,1307,0,0,4.15,2957705.3,954.58,-5.3,13365924,0,1221,
2613,1308,0,0,4.15,3026195.45,948.22,-5.25,13365924,0,1206,
2673,1311,0,0,4.15,3093883,941.7,-5.21,13365924,0,1191,
2713,1313,0,0,4.15,3138575.17,937.28,-5.18,13365924,0,1181,
2753,1315,0,0,4.15,3182929.72,932.79,-5.15,13365924,0,1172,
2813,1319,0,0,4.15,3248843.98,925.96,-5.1,13365924,0,1158,
2873,1324,0,0,4.15,3314037.39,919,-5.06,13365924,0,1145,
2913,1327,0,0,4.15,3357109.91,914.3,-5.03,13365924,0,1136,
2973,1333,0,0,4.15,3421149.33,907.15,-4.99,13365924,0,1123,
3013,1337,0,0,4.15,3463471.22,902.33,-4.97,13365924,0,1115,
3073,1343,0,0,4.15,3526411.44,895.02,-4.93,13365924,0,1103,
3153,1352,0,0,4.15,3609346.68,885.11,-4.88,13365924,0,1088,
3213,1360,0,0,4.15,3670831.38,877.58,-4.84,13365924,0,1077,
3273,1367,0,0,4.15,3731719.62,869.97,-4.81,13365924,0,1066,
3313,1373,0,0,4.15,3771987.99,864.85,-4.78,13365924,0,1059,
3353,1378,0,0,4.15,3812002.43,859.69,-4.76,13365924,0,1052,
3393,1384,0,0,4.15,3851767.15,854.51,-4.74,13365924,0,1045,
3453,1392,0,0,4.15,3910954.9,846.66,-4.71,13365924,0,1035,
3493,1398,0,0,4.15,3950112.91,841.4,-4.69,13365924,0,1028,
3553,1408,0,0,4.15,4008408.69,833.45,-4.65,13365924,0,1019,
3593,1414,0,0,4.15,4046983.69,828.11,-4.63,13365924,0,1013,
3633,1420,0,0,4.15,4085331.75,822.74,-4.61,13365924,0,1006,
3693,1430,0,0,4.15,4142435.74,814.65,-4.58,13365924,0,997,
3733,1436,0,0,4.15,4180231.17,809.22,-4.56,13365924,0,991,
3773,1443,0,0,4.15,4217811.2,803.77,-4.55,13365924,0,986,
3813,1450,0,0,4.15,4255178.95,798.29,-4.53,13365924,0,980,
3873,1460,0,0,4.15,4310839.11,790.03,-4.5,13365924,0,971,
3913,1467,0,0,4.15,4347689.17,784.49,-4.48,13365924,0,966,
3953,1474,0,0,4.15,4384337.16,778.94,-4.46,13365924,0,960,
4013,1484,0,0,4.15,4438936.28,770.57,-4.44,13365924,0,952,
4053,1491,0,0,4.15,4475091,764.96,-4.42,13365924,0,947,
4113,1502,0,0,4.15,4528962.5,756.51,-4.39,13365924,0,939,
4173,1513,0,0,4.15,4582408.77,748.02,-4.37,13365924,0,932,
4233,1523,0,0,4.15,4635437.97,739.5,-4.34,13365924,0,924,
4273,1531,0,0,4.15,4670562.94,733.79,-4.33,13365924,0,920,
4333,1542,0,0,4.15,4722914.31,725.19,-4.3,13365924,0,912,
4373,1549,0,0,4.15,4757594.35,719.44,-4.29,13365924,0,908,
4433,1560,0,0,4.15,4809288.44,710.79,-4.26,13365924,0,901,
4473,1568,0,0,4.15,4843536.85,705,-4.25,13365924,0,896,
4533,1579,0,0,4.15,4894593.05,696.29,-4.22,13365924,0,889,
4573,1586,0,0,4.15,4928422.4,690.46,-4.21,13365924,0,885,
4613,1594,0,0,4.15,4962087.49,684.62,-4.19,13365924,0,881,
4673,1605,0,0,4.15,5012281.2,675.84,-4.17,13365924,0,874,
4713,1613,0,0,4.15,5045543.69,669.97,-4.16,13365924,0,870,
4753,1620,0,0,4.15,5078648.24,664.08,-4.14,13365924,0,866,
4793,1628,0,0,4.15,5111596.6,658.18,-4.13,13365924,0,861,
4853,1639,0,0,4.15,5160729.94,649.31,-4.11,13365924,0,855,
4893,1647,0,0,4.15,5193295.1,643.38,-4.09,13365924,0,851,
4933,1655,0,0,4.15,5225709.82,637.44,-4.08,13365924,0,847,
4973,1662,0,0,4.15,5257975.66,631.48,-4.07,13365924,0,843,
5013,1670,0,0,4.15,5290094.18,625.52,-4.05,13365924,0,839,
5073,1681,0,0,4.15,5337998.99,616.55,-4.03,13365924,0,834,
5113,1689,0,0,4.15,5369755.71,610.56,-4.02,13365924,0,830,
5153,1697,0,0,4.15,5401370.25,604.56,-4.01,13365924,0,826,
5193,1704,0,0,4.15,5432844.02,598.55,-4,13365924,0,822,
5233,1712,0,0,4.15,5464178.4,592.53,-3.98,13365924,0,819,
5273,1720,0,0,4.15,5495374.75,586.5,-3.97,13365924,0,815,
5313,1727,0,0,4.15,5526434.39,580.46,-3.96,13365924,0,811,
5393,1743,0,0,4.15,5588148.77,568.34,-3.93,13365924,0,804,
5473,1758,0,0,4.15,5649331.69,556.2,-3.91,13365924,0,797,
5553,1773,0,0,4.15,5709992.95,544.02,-3.89,13365924,0,790,
5633,1788,0,0,4.15,5770141.99,531.8,-3.86,13365924,0,784,
5713,1803,0,0,4.15,5829787.92,519.56,-3.84,13365924,0,777,
5773,1815,0,0,4.15,5874197.51,510.35,-3.82,13365924,0,772,
5833,1826,0,0,4.15,5918332.67,501.13,-3.81,13365924,0,767,
5893,1837,0,0,4.15,5962196.89,491.89,-3.79,13365924,0,763,
5953,1849,0,0,4.15,6005793.61,482.64,-3.77,13365924,0,758,
6013,1860,0,0,4.15,6049126.17,473.37,-3.76,13365924,0,753,
6053,1868,0,0,4.15,6077869.39,467.19,-3.75,13365924,0,750,
6093,1875,0,0,4.15,6106497.6,460.99,-3.74,13365924,0,747,
6153,1886,0,0,4.15,6149226.3,451.69,-3.72,13365924,0,743,
6193,1894,0,0,4.15,6177571.02,445.48,-3.71,13365924,0,740,
6233,1901,0,0,4.15,6205803.92,439.26,-3.7,13365924,0,737,
6293,1912,0,0,4.15,6247945.53,429.93,-3.69,13365924,0,733,
6333,1920,0,0,4.15,6275902.69,423.7,-3.68,13365924,0,730,
6373,1927,0,0,4.15,6303751.06,417.47,-3.67,13365924,0,727,
6413,1934,0,0,4.15,6331491.46,411.23,-3.66,13365924,0,724,
6473,1945,0,0,4.15,6372901.41,401.85,-3.64,13365924,0,720,
6513,1953,0,0,4.15,6400375.45,395.6,-3.63,13365924,0,717,
6573,1964,0,0,4.15,6441389.61,386.21,-3.62,13365924,0,713,
6613,1971,0,0,4.15,6468602.23,379.94,-3.61,13365924,0,710,
6653,1978,0,0,4.15,6495711.63,373.67,-3.6,13365924,0,708,
6713,1989,0,0,4.15,6536183.82,364.26,-3.59,13365924,0,704,
6753,1997,0,0,4.15,6563038.42,357.98,-3.58,13365924,0,701,
6793,2004,0,0,4.15,6589792.36,351.69,-3.57,13365924,0,698,
6853,2015,0,0,4.15,6629736.12,342.25,-3.55,13365924,0,695,
6893,2022,0,0,4.15,6656241.54,335.96,-3.54,13365924,0,692,
6933,2029,0,0,4.15,6682648.76,329.66,-3.54,13365924,0,689,
6993,2040,0,0,4.15,6722076.96,320.2,-3.52,13365924,0,686,
7073,2054,0,0,4.15,6774310.44,307.58,-3.5,13365924,0,681,
7133,2065,0,0,4.15,6813235.31,298.1,-3.49,13365924,0,677,
7193,2075,0,0,4.15,6851948.08,288.62,-3.48,13365924,0,673,
7233,2082,0,0,4.15,6877639.8,282.3,-3.47,13365924,0,671,
7273,2089,0,0,4.15,6903238.79,275.97,-3.46,13365924,0,668,
7333,2100,0,0,4.15,6941464.74,266.48,-3.45,13365924,0,665,
7373,2107,0,0,4.15,6966834.54,260.14,-3.44,13365924,0,662,
7413,2114,0,0,4.15,6992113.7,253.81,-3.43,13365924,0,660,
7453,2121,0,0,4.15,7017302.79,247.48,-3.42,13365924,0,658,
7513,2131,0,0,4.15,7054918.79,237.97,-3.41,13365924,0,654,
7573,2141,0,0,4.15,7092335.29,228.46,-3.4,13365924,0,651,
7613,2148,0,0,4.15,7117169.71,222.12,-3.39,13365924,0,649,
7653,2155,0,0,4.15,7141916.84,215.79,-3.38,13365924,0,646,
7713,2166,0,0,4.15,7178875,206.28,-3.37,13365924,0,643,
7753,2172,0,0,4.15,7203406.19,199.94,-3.36,13365924,0,641,
7793,2179,0,0,4.15,7227851.92,193.61,-3.36,13365924,0,639,
7833,2186,0,0,4.15,7252212.7,187.27,-3.35,13365924,0,636,
7873,2193,0,0,4.15,7276489.03,180.94,-3.34,13365924,0,634,
7913,2199,0,0,4.15,7300681.41,174.62,-3.33,13365924,0,632,
7973,2210,0,0,4.15,7336813.64,165.14,-3.32,13365924,0,629,
8013,2216,0,0,4.15,7360798.28,158.82,-3.31,13365924,0,627,
8053,2223,0,0,4.15,7384700.66,152.52,-3.31,13365924,0,625,
8093,2230,0,0,4.15,7408521.26,146.22,-3.3,13365924,0,622,
8153,2240,0,0,4.15,7444099.83,136.79,-3.29,13365924,0,619,
8213,2250,0,0,4.15,7479496.98,127.4,-3.28,13365924,0,616,
8273,2259,0,0,4.15,7514714.23,118.04,-3.27,13365924,0,613,
8333,2269,0,0,4.15,7549753.07,108.74,-3.25,13365924,0,610,
8393,2279,0,0,4.15,7584614.98,99.5,-3.24,13365924,0,607,
8433,2286,0,0,4.15,7607758.66,93.4,-3.24,13365924,0,605,
8493,2295,0,0,4.15,7642328.87,84.33,-3.23,13365924,0,602,
8533,2302,0,0,4.15,7665279.39,78.37,-3.22,13365924,0,600,
8573,2308,0,0,4.15,7688153.37,72.5,-3.21,13365924,0,598,
8633,2318,0,0,4.15,7722321.71,63.9,-3.2,13365924,0,595,
8673,2324,0,0,4.15,7745006.1,58.37,-3.19,13365924,0,593,
8713,2331,0,0,4.15,7767615.34,53.05,-3.19,13365924,0,591,
8753,2337,0,0,4.15,7790149.83,48.02,-3.18,13365924,0,589,
8813,2347,0,0,4.15,7823812.23,41.24,-3.17,13365924,0,586,
8853,2353,0,0,4.15,7846161.5,37.46,-3.16,13365924,0,585,
8893,2360,0,0,4.15,7868437.34,34.5,-3.16,13365924,0,583,
8933,2366,0,0,4.15,7890640.13,32.58,-3.15,13365924,0,581,
8973,2372,0,0,4.15,7912770.24,31.9,-3.14,13365924,0,579,
9033,2382,0,0,4.15,7945829.89,33.32,-3.13,13365924,0,576,
9073,2388,0,0,4.15,7967779.84,35.76,-3.13,13365924,0,574,
9113,2394,0,0,4.15,7989658.37,39.14,-3.12,13365924,0,572,
9173,2403,0,0,4.15,8022342.97,45.51,-3.11,13365924,0,570,
9213,2409,0,0,4.15,8044044.42,50.37,-3.1,13365924,0,568,
9253,2416,0,0,4.15,8065675.64,55.58,-3.1,13365924,0,566,
9313,2425,0,0,4.15,8097991.53,63.85,-3.09,13365924,0,563,
9353,2431,0,0,4.15,8119448.64,69.59,-3.08,13365924,0,562,
9413,2440,0,0,4.15,8151504.92,78.43,-3.07,13365924,0,559,
9473,2449,0,0,4.15,8183406.89,87.48,-3.06,13365924,0,556,
9533,2458,0,0,4.15,8215155.63,96.68,-3.05,13365924,0,554,
9593,2467,0,0,4.15,8246752.21,106,-3.04,13365924,0,551,
9653,2476,0,0,4.15,8278197.66,115.41,-3.03,13365924,0,549,
9713,2485,0,0,4.15,8309493.01,124.88,-3.02,13365924,0,546,
9753,2491,0,0,4.15,8330273.7,131.23,-3.02,13365924,0,544,
9793,2497,0,0,4.15,8350988.42,137.6,-3.01,13365924,0,543,
9833,2503,0,0,4.15,8371637.48,143.99,-3.01,13365924,0,541,
9873,2509,0,0,4.15,8392221.16,150.39,-3,13365924,0,539,
9913,2515,0,0,4.15,8412739.75,156.81,-2.99,13365924,0,538,
9953,2521,0,0,4.15,8433193.54,163.25,-2.99,13365924,0,536,
9993,2527,0,0,4.15,8453582.8,169.69,-2.98,13365924,0,534,
10033,2533,0,0,4.15,8473907.83,176.15,-2.98,13365924,0,533,
10093,2541,0,0,4.15,8504275.51,185.85,-2.97,13365924,0,530,
10173,2553,0,0,4.15,8544543.48,198.82,-2.96,13365924,0,527,
10233,2562,0,0,4.15,8574578.92,208.56,-2.95,13365924,0,525,
10273,2567,0,0,4.15,8594524.22,215.07,-2.94,13365924,0,523,
10313,2573,0,0,4.15,8614407.16,221.58,-2.94,13365924,0,521,
10353,2579,0,0,4.15,8634228.01,228.09,-2.93,13365924,0,520,
10393,2584,0,0,4.15,8653987.01,234.62,-2.92,13365924,0,518,
10433,2590,0,0,4.15,8673684.43,241.14,-2.92,13365924,0,517,
10453,2593,0,0,4.15,8683510.12,244.41,-2.92,13365924,0,516,
10473,2596,0,0,4.15,8693320.51,247.68,-2.91,13365924,0,515,
10513,2601,0,0,4.15,8712895.51,254.21,-2.91,13365924,0,514,
10533,2604,0,0,4.15,8722660.18,257.48,-2.9,13365924,0,513,
10553,2607,0,0,4.15,8732409.67,260.76,-2.9,13365924,0,512,
10593,2613,0,0,4.15,8751863.23,267.3,-2.9,13365924,0,511,
10613,2616,0,0,4.15,8761567.37,270.58,-2.89,13365924,0,510,
10633,2618,0,0,4.15,8771256.45,273.85,-2.89,13365924,0,509,
10653,2621,0,0,4.15,8780930.5,277.13,-2.89,13365924,0,508,
10693,2627,0,0,4.15,8800233.65,283.68,-2.88,13365924,0,507,
10713,2629,0,0,4.15,8809862.8,286.96,-2.88,13365924,0,506,
10733,2632,0,0,4.15,8819477.04,290.24,-2.88,13365924,0,505,
10773,2638,0,0,4.15,8838660.92,296.8,-2.87,13365924,0,504,
10813,2643,0,0,4.15,8857785.51,303.37,-2.87,13365924,0,502,
10833,2646,0,0,4.15,8867325.65,306.65,-2.86,13365924,0,501,
10853,2649,0,0,4.15,8876851.05,309.94,-2.86,13365924,0,501,
10893,2654,0,0,4.15,8895857.77,316.51,-2.86,13365924,0,499,
10913,2657,0,0,4.15,8905339.15,319.8,-2.85,13365924,0,498,
10953,2663,0,0,4.15,8924258.06,326.37,-2.85,13365924,0,497,
10973,2665,0,0,4.15,8933695.65,329.66,-2.84,13365924,0,496,
11013,2671,0,0,4.15,8952527.26,336.24,-2.84,13365924,0,495,
11093,2682,0,0,4.15,8990016.91,349.41,-2.83,13365924,0,492,
11173,2692,0,0,4.15,9027276.6,362.59,-2.82,13365924,0,489,
11253,2703,0,0,4.15,9064308.04,375.78,-2.81,13365924,0,486,
11313,2711,0,0,4.15,9091932.86,385.68,-2.8,13365924,0,484,
11353,2716,0,0,4.15,9109876.84,392.13,-2.79,13365924,0,483,
11391,2721,0,0,4.15,9127036.53,398.33,-2.79,13365924,0,481,
11428,2726,0,0,4.15,9143418.4,404.26,-2.78,13365924,0,480,
11463,2731,0,0,4.15,9159028.62,409.93,-2.78,13365924,0,479,
11497,2735,0,0,4.15,9173877.47,415.34,-2.78,13365924,0,478,
11513,2737,0,0,4.15,9181016.46,417.94,-2.77,13365924,0,477,
11529,2739,0,0,4.15,9187966.05,420.48,-2.77,13365924,0,476,
11559,2743,0,0,4.15,9201299.64,425.36,-2.77,13365924,0,475,
11574,2745,0,0,4.15,9207684.88,427.7,-2.77,13365924,0,475,
11601,2748,0,0,4.15,9219895.21,432.19,-2.76,13365924,0,474,
11615,2750,0,0,4.15,9225721.43,434.33,-2.76,13365924,0,474,
11628,2752,0,0,4.15,9231362.42,436.41,-2.76,13365924,0,473,
11653,2755,0,0,4.15,9242090.77,440.37,-2.76,13365924,0,472,
11664,2756,0,0,4.15,9247181.31,442.25,-2.76,13365924,0,472,
11687,2759,0,0,4.15,9256813.08,445.81,-2.75,13365924,0,471,
11697,2760,0,0,4.15,9261355.2,447.5,-2.75,13365924,0,471,
11707,2762,0,0,4.15,9265715.39,449.11,-2.75,13365924,0,470,
11726,2764,0,0,4.15,9273891.51,452.15,-2.75,13365924,0,470,
11735,2765,0,0,4.15,9277708.2,453.57,-2.75,13365924,0,470,
11744,2766,0,0,4.15,9281344.46,454.92,-2.75,13365924,0,469,
11760,2768,0,0,4.15,9288076.98,457.43,-2.74,13365924,0,469,
11767,2769,0,0,4.15,9291173.86,458.58,-2.74,13365924,0,469,
11774,2770,0,0,4.15,9294093.7,459.67,-2.74,13365924,0,468,
11781,2771,0,0,4.15,9296834.61,460.69,-2.74,13365924,0,468,
11787,2771,0,0,4.15,9299396.84,461.65,-2.74,13365924,0,468,
11793,2772,0,0,4.15,9301780.61,462.54,-2.74,13365924,0,468,
11803,2773,0,0,4.15,9306013.67,464.12,-2.74,13365924,0,467,
11808,2774,0,0,4.15,9307863.34,464.81,-2.74,13365924,0,467,
11812,2774,0,0,4.15,9309535.34,465.44,-2.74,13365924,0,467,
11816,2775,0,0,4.15,9311029.82,466,-2.74,13365924,0,467,
11819,2775,0,0,4.15,9312346.91,466.49,-2.74,13365924,0,467,
11822,2775,0,0,4.15,9313486.74,466.91,-2.74,13365924,0,467,
11827,2776,0,0,4.15,9315235.01,467.57,-2.74,13365924,0,467,
11829,2776,0,0,4.15,9315845.76,467.8,-2.74,13365924,0,467,
11830,2776,0,0,4.15,9316279.58,467.96,-2.74,13365924,0,467,
11832,2776,0,0,4.15,9316616.51,468.09,-2.74,13365924,0,467,
11833,2776,0,0,4.15,9316961.5,468.22,-2.74,13365924,0,467,
11834,2777,0,0,4.15,9317403.69,468.38,-2.74,13365924,0,467,
11835,2777,0,0,4.15,9317845.66,468.55,-2.74,13365924,0,466,
11836,2777,0,0,4.15,9318287.7,468.71,-2.73,13365924,0,466,
11837,2777,0,0,4.15,9318729.76,468.88,-2.73,13365924,0,466,
11838,2777,0,0,4.15,9319171.79,469.04,-2.73,13365924,0,466,
11839,2777,0,0,4.15,9319613.75,469.21,-2.73,13365924,0,466,
11840,2777,0,0,4.15,9320055.7,469.37,-2.73,13365924,0,466,
11841,2778,0,0,4.15,9320506.46,469.54,-2.73,13365924,0,466,
11842,2778,0,0,4.15,9320948.34,469.71,-2.73,13365924,0,466,
11843,2778,0,0,4.15,9321381.34,469.87,-2.73,13365924,0,466,
11844,2778,0,0,4.15,9321823.16,470.04,-2.73,13365924,0,466,
11845,2778,0,0,4.15,9322273.77,470.21,-2.73,13365924,0,466,
11846,2778,0,0,4.15,9322706.68,470.37,-2.73,13365924,0,466,
11847,2778,0,5.89,4.15,9323157.23,470.54,-2.73,13365924,0,466,
11848,2778,0,0,4.15,9323590.07,470.7,-2.73,13365924,0,466,
11849,2779,0,0,4.15,9324031.71,470.87,-2.73,13365924,0,466,
11850,2779,0,0,4.15,9324482.16,471.03,-2.73,13365924,0,466,
11851,2779,0,0,4.15,9324914.9,471.2,-2.73,13365924,0,466,
11852,2779,0,0,4.15,9325356.45,471.36,-2.73,13365924,0,466,
11853,2779,0,0,4.15,9325797.96,471.53,-2.73,13365924,0,466,
11854,2779,0,0,4.15,9326239.43,471.69,-2.73,13365924,0,466,
11855,2779,0,0,4.15,9326680.88,471.86,-2.73,13365924,0,466,
11856,2779,0,0,4.15,9327131.11,472.03,-2.73,13365924,0,466,
11857,2780,0,0,4.15,9327563.66,472.19,-2.73,13365924,0,466,
11858,2780,0,0,4.15,9328005,472.36,-2.73,13365924,0,466,
11859,2780,0,0,4.15,9328446.31,472.52,-2.73,13365924,0,466,
11860,2780,0,0,4.15,9328887.59,472.69,-2.73,13365924,0,466,
11861,2779,1.77,0,4.14,9329338.11,472.86,-2.73,13546946,0,473,
11862,2774,0,5.95,4.1,9329817.48,473.02,-2.73,14473188,0,504,
11863,2774,0,0,4.1,9330275.93,473.18,-2.73,14473188,0,504,
11864,2775,0,5.95,4.1,9330772.55,473.35,-2.73,14473188,0,504,
11865,2771,4.8,6,4.06,9331239.74,473.51,-2.73,15484812,0,532,
11866,2771,0,6,4.06,9331764.1,473.68,-2.73,15484812,0,532,
11867,2771,0,6,4.06,9332248.1,473.84,-2.73,15484812,0,532,
11868,2771,0,0,4.06,9332752.22,474.01,-2.73,15484812,0,532,
11869,2771,0,6,4.06,9333286.55,474.18,-2.73,15484812,0,532,
11870,2771,0,6,4.06,9333770.45,474.34,-2.73,15484812,0,532,
11871,2772,0,0,4.06,9334274.48,474.5,-2.73,15484812,0,532,
11872,2772,0,0,4.06,9334768.39,474.66,-2.73,15484812,0,532,
11873,2765,6.1,6.12,4,9335323.87,474.84,-2.73,17940422,0,583,
11874,2759,6.22,6.23,3.92,9335868.97,474.99,-2.73,22243094,1783,640,
11875,2759,0,0,3.92,9336475.32,475.15,-2.73,22243094,1783,640,
11876,2759,0,0,3.92,9337081.62,475.31,-2.73,22243094,1783,640,
11877,2759,0,0,3.92,9337700.01,475.48,-2.73,22243094,1783,640,
11878,2759,0,0,3.92,9338294.13,475.64,-2.73,22243094,1783,640,
11879,2759,0,0,3.92,9338900.36,475.8,-2.73,22243094,1783,640,
11880,2760,0,0,3.92,9339506.61,475.96,-2.73,22243094,1783,640,
11881,2760,0,0,3.92,9340135.12,476.13,-2.73,22243094,1783,640,
11882,2760,0,0,3.92,9340713.81,476.29,-2.73,22243094,1783,640,
11883,2760,0,0,3.92,9341342.35,476.46,-2.73,22243094,1783,640,
11884,2760,0,0,3.92,9341923.65,476.61,-2.73,22243094,1783,640,
11885,2761,0,0,3.92,9342553.82,476.78,-2.73,22243094,1783,640,
11886,2764,6.3,6.28,3.87,9343123.23,476.94,-2.73,19038860,0,600,
11887,2765,0,0,3.87,9343714.44,477.11,-2.73,19038860,0,600,
11888,2765,0,0,3.87,9344260.09,477.26,-2.73,19038860,0,600,
11889,2765,0,0,3.87,9344851.22,477.43,-2.73,19038860,0,600,
11890,2765,0,0,3.87,9345396.86,477.59,-2.73,19038860,0,600,
11891,2765,0,0,3.87,9345987.91,477.76,-2.73,19038860,0,600,
11892,2765,0,0,3.87,9346533.46,477.92,-2.73,19038860,0,600,
11893,2766,0,0,3.87,9347124.32,478.08,-2.73,19038860,0,600,
11894,2766,0,0,3.87,9347733.92,478.26,-2.73,19038832,0,600,
11895,2766,0,0,3.87,9348717.35,478.54,-2.73,19038832,0,600,
11896,2766,0,0,3.87,9349375.81,478.73,-2.73,19038832,0,600,
11898,2767,0,0,3.87,9350179.58,478.96,-2.73,19038832,0,600,
11899,2767,0,0,3.87,9351128.83,479.24,-2.73,19038832,0,600,
